Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.366591,248317949,157.0,366779430.0,22323636.0,0.375386,0.321062,0.03527526,10.64702,24009620.0,10.70385,677022560.0,1000000000.0,1000000000.0,3.89,-90.58151,2024-11-08T04:26:05.000Z,0.166785,119.79828,2026-02-05T16:21:51.000Z,0,2026-09-09T11:40:20.000Z,2024-11-08 04:26:05+00:00,2026-02-05 16:21:51+00:00
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081,0.103371,237722294,159.0,443989560.0,59829318.0,0.109006,0.10284,-0.005006746452455149,-4.61973,-10245043.910618931,-4.13161,2299624975.0,4294967296.0,4294967296.0,4.84,-97.86614,2024-03-06T00:35:50.000Z,0.080689,28.11047,2026-08-18T03:31:10.000Z,0,2026-09-09T11:40:20.000Z,2024-03-06 00:35:50+00:00,2026-08-18 03:31:10+00:00
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999421,235697521,160.0,235697521.0,11186782.0,0.999669,0.998455,7.979e-05,0.00798,-2180461.2105103135,-0.91663,235834026.803937,235834026.803937,1000000000.0,1.21,-17.39415,2026-07-14T11:48:30.000Z,0.828472,20.63428,2025-12-25T20:30:55.000Z,0,2026-09-09T11:40:20.000Z,2026-07-14 11:48:30+00:00,2025-12-25 20:30:55+00:00
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.564691,235284992,161.0,564706706.0,9365377.0,0.582647,0.557763,0.00103287,0.18324,437072.0,0.18611,416649900.0,1000000000.0,1000000000.0,2.72,-79.24625,2022-12-11T15:25:46.000Z,0.00277641,20238.86652,2020-06-09T01:15:06.000Z,0,2026-09-09T11:40:20.000Z,2022-12-11 15:25:46+00:00,2020-06-09 01:15:06+00:00
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,69.48,234861496,162.0,234861496.0,10270.68,69.94,69.52,-0.45290185679256467,-0.64758,-1527069.3699190915,-0.646,3379997.6,3379997.6,3379997.0,141.45,-50.87566,2026-08-17T05:16:20.000Z,1.19,5732.34831,2021-02-01T07:55:03.000Z,0,2026-09-09T11:40:20.000Z,2026-08-17 05:16:20+00:00,2021-02-01 07:55:03+00:00
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.450516,233982658,163.0,450556344.0,42050811.0,0.465734,0.438511,0.00950338,2.1549,5116690.0,2.23567,519319418.1,1000000000.0,1000000000.0,6.01,-92.50831,2023-12-07T08:04:48.000Z,0.218137,106.52918,2026-02-05T16:30:39.000Z,0,2026-09-09T11:40:20.000Z,2023-12-07 08:04:48+00:00,2026-02-05 16:30:39+00:00
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,2.34753e-07,232640184,164.0,232640184.0,5049584.0,2.37701e-07,2.30697e-07,2.162e-09,0.92971,2351319.0,1.02103,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.88245,2021-09-04T16:10:47.000Z,2.30697e-07,1.75781,2026-09-08T15:43:30.000Z,0,2026-09-09T11:40:20.000Z,2021-09-04 16:10:47+00:00,2026-09-08 15:43:30+00:00
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.03150579,226316595,165.0,315137390.0,28885943.0,0.03189815,0.02957478,0.00079429,2.58629,5761313.0,2.61219,7181521515.171522,10000000000.0,10000000000.0,4.41,-99.28617,2024-02-20T04:05:13.000Z,0.02221422,41.82713,2026-08-18T03:13:20.000Z,0,2026-09-09T11:40:20.000Z,2024-02-20 04:05:13+00:00,2026-08-18 03:13:20+00:00
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.99941,220739995,166.0,217714468.0,12191575.0,1.0,0.998494,-0.000296556304833051,-0.02966,-5781546.507144302,-2.55232,220869257.5136212,217851243.6651674,1000000000.0,1.11,-9.6518,2024-06-12T19:27:06.000Z,0.949016,5.31017,2023-08-07T22:24:06.000Z,0,2026-09-09T11:40:20.000Z,2024-06-12 19:27:06+00:00,2023-08-07 22:24:06+00:00
artificial-inu-3,ai,Artificial Inu,https://coin-images.coingecko.com/coins/images/102176647/large/5ou9sb7h478ezv28urbjpzf1fl3e.?1788401429,0.22004,218080862,167.0,218080862.0,20764193.0,0.258842,0.217232,-0.02662679836064058,-10.79466,-26461804.048546374,-10.82094,991380858.3643386,991380858.3643386,1000000000.0,0.317679,-30.73513,2026-09-05T15:37:40.000Z,0.00105288,20798.88022,2026-07-20T13:37:00.000Z,0,2026-09-09T11:40:20.000Z,2026-09-05 15:37:40+00:00,2026-07-20 13:37:00+00:00
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.991662,217492225,168.0,217492225.0,350538.0,0.99249,0.991143,3.767e-05,0.0038,9171.5,0.00422,219320045.8726003,219320045.8726003,1000000000.0,1.66,-40.37653,2026-03-30T09:51:00.000Z,0.249813,296.96211,2026-06-24T07:27:10.000Z,0,2026-09-09T11:40:20.000Z,2026-03-30 09:51:00+00:00,2026-06-24 07:27:10+00:00
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.214385,214113272,169.0,214113272.0,46808529.0,0.221669,0.209838,-0.004018508763644596,-1.83995,-4055512.8791526854,-1.85889,998926392.0,998926392.0,998926392.0,4.83,-95.55721,2024-03-31T01:34:58.000Z,0.00155464,13690.01193,2023-12-12T23:13:50.000Z,0,2026-09-09T11:40:20.000Z,2024-03-31 01:34:58+00:00,2023-12-12 23:13:50+00:00
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.01948539,213195748,170.0,226283588.0,18650570.0,0.01990142,0.01892684,9.747e-05,0.50275,1066382.0,0.5027,10941320353.043917,11612995353.0437,1000000000.0,2.84,-99.31426,2021-02-11T23:28:45.000Z,0.01297915,50.12834,2026-08-18T03:16:20.000Z,0,2026-09-09T11:40:20.000Z,2021-02-11 23:28:45+00:00,2026-08-18 03:16:20+00:00
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.208241,208223634,171.0,208223634.0,3577157.0,0.216273,0.198895,-0.006447228869830235,-3.00306,-6444260.227479458,-3.00197,999904783.4343679,999904783.4343679,1000000000.0,0.440027,-52.67539,2025-10-28T03:23:32.000Z,0.01032004,1917.83178,2025-04-06T23:41:29.000Z,0,2026-09-09T11:40:20.000Z,2025-10-28 03:23:32+00:00,2025-04-06 23:41:29+00:00
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00419732,207526105,172.0,209855502.0,8553984.0,0.00429791,0.00409808,-6.2681850184675e-05,-1.4714,-3109858.5710870624,-1.47641,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.91238,2021-02-15T19:53:32.000Z,0.00275026,52.61528,2022-12-29T12:41:09.000Z,0,2026-09-09T11:40:20.000Z,2021-02-15 19:53:32+00:00,2022-12-29 12:41:09+00:00
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,20.66,206560368,173.0,206560368.0,24487867.0,21.55,20.42,-0.7928311341459242,-3.69635,-7930021.149010301,-3.69715,10000000.0,10000000.0,10000000.0,854.45,-97.58251,2021-05-11T16:00:00.000Z,14.86,39.04971,2026-06-25T13:59:30.000Z,0,2026-09-09T11:40:20.000Z,2021-05-11 16:00:00+00:00,2026-06-25 13:59:30+00:00
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.21,205704140,174.0,220702358.0,5417262.0,2.26,2.19,-0.03972639281516477,-1.76799,-3701815.615846157,-1.76777,93194518.49512771,99989481.58706358,100000000.0,60.09,-96.32649,2022-01-01T10:04:03.000Z,1.038,112.6989,2026-07-01T01:13:40.000Z,0,2026-09-09T11:40:20.000Z,2022-01-01 10:04:03+00:00,2026-07-01 01:13:40+00:00
edgex,edge,edgeX,https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310,0.58529,204867849,175.0,585336710.0,4001296.0,0.596917,0.554007,0.01547696,2.71615,5433400.0,2.7244,350000000.0,1000000000.0,1000000000.0,1.54,-62.04499,2026-05-22T00:24:00.000Z,0.23746,146.47965,2026-07-05T09:44:00.000Z,0,2026-09-09T11:40:20.000Z,2026-05-22 00:24:00+00:00,2026-07-05 09:44:00+00:00
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,202500000,176.0,202500000.0,0.0,1.0,1.0,-1.11e-16,0.0,-2.9802322388e-08,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2025-05-28T19:45:11.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-05-28 19:45:11+00:00,2026-07-23 07:25:00+00:00
grx-chain,grx,GRX Chain,https://coin-images.coingecko.com/coins/images/71011/large/Untitled_design_%283%29.png?1765178472,21.19,201606443,177.0,211899220.0,3118846.0,21.29,21.08,-0.005304400621685801,-0.02502,-50457.52837046981,-0.02502,9512395.0,9998039.0,10000000.0,21.31,-0.54513,2026-07-26T00:23:50.000Z,0.868057,2341.55484,2026-02-14T09:00:45.000Z,0,2026-09-09T11:40:20.000Z,2026-07-26 00:23:50+00:00,2026-02-14 09:00:45+00:00
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.03094101,198489924,178.0,198490545.0,5052141.0,0.03228429,0.03036417,-5.6487504922133e-05,-0.18223,-330703.57015004754,-0.16633,6414957883.95686,6415007408.617777,1000000000.0,0.406698,-92.39214,2024-12-02T16:11:32.000Z,0.02166246,42.83239,2026-08-19T01:04:10.000Z,0,2026-09-09T11:40:20.000Z,2024-12-02 16:11:32+00:00,2026-08-19 01:04:10+00:00
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.214704,197687692,179.0,395156941.0,18257228.0,0.224366,0.208082,-0.001169670725323896,-0.54183,-1039073.442625612,-0.52287,920571741.8530836,1840126261.794892,1000000000.0,5.65,-96.19707,2024-12-16T19:45:30.000Z,0.148314,44.7632,2026-04-05T13:28:00.000Z,0,2026-09-09T11:40:20.000Z,2024-12-16 19:45:30+00:00,2026-04-05 13:28:00+00:00
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.04257125,197144284,180.0,211889799.0,14430380.0,0.04350654,0.04124929,1.509e-05,0.03546,103127.0,0.05234,4630910911.0,4977282420.0,1000000000.0,5.25,-99.18893,2017-12-18T16:00:00.000Z,0.03112513,36.77452,2026-07-31T14:11:00.000Z,"{'times': -0.5974020977821769, 'currency': 'btc', 'percentage': -59.7402097782177}",2026-09-09T11:40:20.000Z,2017-12-18 16:00:00+00:00,2026-07-31 14:11:00+00:00
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.16,192762775,181.0,192762775.0,32784771.0,1.16,1.16,0.00262284,0.22589,6810362.0,3.66242,165643058.31,165643058.31,1000000000.0,1.22,-4.47374,2026-01-26T21:25:46.000Z,0.988513,17.7247,2025-02-04T14:15:33.000Z,0,2026-09-09T11:40:20.000Z,2026-01-26 21:25:46+00:00,2025-02-04 14:15:33+00:00
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.192555,192578892,182.0,192578892.0,4932667.0,0.199439,0.181304,0.01036146,5.68708,10385829.0,5.70045,1000000000.0,1000000000.0,1000000000.0,0.762588,-74.74985,2026-05-14T04:09:00.000Z,0.082973,132.06894,2025-10-10T13:31:21.000Z,0,2026-09-09T11:40:20.000Z,2026-05-14 04:09:00+00:00,2025-10-10 13:31:21+00:00
stonk-3,stonk,STONK,https://coin-images.coingecko.com/coins/images/102175239/large/tscmgapqpfx5j4hu8gbs3aj85s7a.?1785895603,0.221754,191610755,183.0,191610755.0,88518487.0,0.216882,0.13946,0.081429,58.0288,69688529.0,57.15818,864025977.317839,864025977.317839,1000000000.0,0.225602,-1.70563,2026-09-09T11:31:00.000Z,0.00174774,12588.08686,2026-08-05T19:16:30.000Z,0,2026-09-09T11:40:20.000Z,2026-09-09 11:31:00+00:00,2026-08-05 19:16:30+00:00
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,2.86,187933169,184.0,187933169.0,12337130.0,2.94,2.78,-0.03719730804418253,-1.28275,-2447054.1080886424,-1.28535,65652466.0,65652466.0,66000000.0,89.24,-96.79204,2021-11-04T20:14:42.000Z,0.298788,858.07918,2020-01-30T22:47:36.000Z,"{'times': 2.867541262177216, 'currency': 'usd', 'percentage': 286.75412621772165}",2026-09-09T11:40:20.000Z,2021-11-04 20:14:42+00:00,2020-01-30 22:47:36+00:00
apyusd,apyusd,apyUSD,https://coin-images.coingecko.com/coins/images/102172527/large/apyUSD.png?1773763322,1.37,186192875,185.0,186192875.0,465538.0,1.37,1.36,0.00290938,0.21316,396768.0,0.21355,136129425.1091296,136129425.1091296,1000000000.0,4799.87,-99.9715,2026-04-16T06:11:00.000Z,0.97356,40.491,2026-06-26T13:36:00.000Z,0,2026-09-09T11:40:20.000Z,2026-04-16 06:11:00+00:00,2026-06-26 13:36:00+00:00
usa,usat,USAT,https://coin-images.coingecko.com/coins/images/71792/large/usat_logo_200x200.png?1769440161,0.999254,184180131,186.0,184180131.0,346151.0,0.999656,0.998767,2.87e-06,0.00029,529.4,0.00029,184317598.5,184317598.5,1000000000.0,1.002,-0.31593,2026-03-30T13:45:00.000Z,0.99608,0.31865,2026-03-08T05:50:20.000Z,0,2026-09-09T11:40:20.000Z,2026-03-30 13:45:00+00:00,2026-03-08 05:50:20+00:00
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00182875,182863590,187.0,182863590.0,7920552.0,0.00187946,0.00175032,6.103e-05,3.45238,6093947.0,3.44739,99998774071.03647,99998774071.03647,100000000000.0,0.00700261,-73.88478,2025-05-29T19:20:44.000Z,0.00069854,161.79552,2024-08-05T05:31:51.000Z,0,2026-09-09T11:40:20.000Z,2025-05-29 19:20:44+00:00,2024-08-05 05:31:51+00:00
cash-cat,cashcat,Cash Cat,https://coin-images.coingecko.com/coins/images/102174280/large/cashcat-logo.jpg?1782922765,0.184144,182104565,188.0,182104565.0,34981462.0,0.204537,0.166528,0.00762673,4.32068,7654969.0,4.38807,988287275.6543044,988287275.6543044,1000000000.0,0.314297,-41.41091,2026-09-03T21:42:00.000Z,0.00160429,11378.18739,2026-07-01T18:44:30.000Z,0,2026-09-09T11:40:20.000Z,2026-09-03 21:42:00+00:00,2026-07-01 18:44:30+00:00
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.181185,181240692,189.0,181240692.0,2307269.0,0.184261,0.177441,-0.001940805683059821,-1.05982,-1884854.219504267,-1.02927,1000000000.0,1000000000.0,1000000000.0,15.72,-98.8474,2021-04-16T05:15:11.000Z,0.04039979,348.47936,2020-03-12T18:24:16.000Z,"{'times': 0.20886850800709, 'currency': 'usd', 'percentage': 20.886850800709}",2026-09-09T11:40:20.000Z,2021-04-16 05:15:11+00:00,2020-03-12 18:24:16+00:00
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,2098.27,177756708,190.0,209846423.0,6877015.0,2203.22,2078.37,-18.90316893552199,-0.89285,-1585063.7422182262,-0.88382,84708.0,100000.0,100000.0,22851.0,-90.81744,2025-02-14T03:01:57.000Z,1734.24,20.9909,2026-06-30T22:05:00.000Z,0,2026-09-09T11:40:20.000Z,2025-02-14 03:01:57+00:00,2026-06-30 22:05:00+00:00
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.050956,176793178,191.0,509466039.0,11219008.0,0.053309,0.050234,0.00014639,0.28811,509022.0,0.28875,3469501065.3,9998083566.3,10000000000.0,0.893679,-94.29818,2025-10-02T05:11:45.000Z,0.0462912,10.07702,2026-08-19T02:41:10.000Z,0,2026-09-09T11:40:20.000Z,2025-10-02 05:11:45+00:00,2026-08-19 02:41:10+00:00
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00178478,176100044,192.0,178472091.0,848094.0,0.00181147,0.00171268,6.198e-05,3.59745,6109152.0,3.59381,98670914241.98,100000000000.0,100000000000.0,0.064483,-97.23215,2021-05-10T16:32:24.000Z,6.474e-05,2657.00729,2020-03-12T18:24:47.000Z,"{'times': 0.783971263879923, 'currency': 'usd', 'percentage': 78.3971263879923}",2026-09-09T11:40:20.000Z,2021-05-10 16:32:24+00:00,2020-03-12 18:24:47+00:00
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.585682,174291643,193.0,174325598.0,6578039.0,0.610024,0.541703,0.02837348,5.09116,8445142.0,5.09214,297584815.850718,297642796.170999,388539008.0,8.07,-92.74694,2021-04-06T10:59:48.000Z,0.164994,254.97203,2022-11-21T12:30:53.000Z,0,2026-09-09T11:40:20.000Z,2021-04-06 10:59:48+00:00,2022-11-21 12:30:53+00:00
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.177139,173836194,194.0,173836194.0,203862.0,0.183003,0.17656,-0.007186399052510256,-3.89875,-7052297.93459186,-3.8987,981352443.442,981352443.442,1000000000.0,1.64,-89.19802,2021-05-04T09:14:50.000Z,0.00502687,3423.84719,2019-07-27T16:00:00.000Z,"{'times': 0.77146997778894, 'currency': 'usd', 'percentage': 77.146997778894}",2026-09-09T11:40:20.000Z,2021-05-04 09:14:50+00:00,2019-07-27 16:00:00+00:00
coco-2,coco,coco,https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957,0.17304,173043497,195.0,173043497.0,40429.0,0.173305,0.171772,0.00013814,0.0799,141592.0,0.08189,1000000000.0,1000000000.0,1000000000.0,0.35491,-51.2439,2026-05-06T18:25:00.000Z,0.00180419,9491.02162,2026-03-26T09:32:00.000Z,0,2026-09-09T11:40:20.000Z,2026-05-06 18:25:00+00:00,2026-03-26 09:32:00+00:00
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.095,171670491,196.0,171670491.0,0.0,1.095,1.095,0.000376,0.03434,1377931.0,0.80916,156717594.96334,156717594.96334,1000000000.0,1.095,0.0,2026-09-08T14:40:10.000Z,1.013,8.17644,2024-08-19T23:05:13.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 14:40:10+00:00,2024-08-19 23:05:13+00:00
unifai-network,uai,UnifAI Network,https://coin-images.coingecko.com/coins/images/70521/large/uai.png?1762323485,0.712292,170299868,197.0,712551750.0,14562283.0,0.75735,0.62693,-0.03716840826953416,-4.95936,-8821161.298396826,-4.92469,239000000.0,1000000000.0,1000000000.0,0.767293,-7.16817,2026-09-08T05:07:30.000Z,0.06003,1086.56481,2025-11-06T15:21:15.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 05:07:30+00:00,2025-11-06 15:21:15+00:00
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.167892,167826926,198.0,167826926.0,33319481.0,0.17503,0.163355,-0.002744084305228239,-1.60815,-2804797.0503382683,-1.64377,999973959.546967,999973890.188857,1000000000.0,2.48,-93.22708,2025-01-19T12:41:07.000Z,0.02002855,738.26373,2024-10-29T23:56:04.000Z,0,2026-09-09T11:40:20.000Z,2025-01-19 12:41:07+00:00,2024-10-29 23:56:04+00:00
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.02069128,166589645,199.0,166589645.0,7373233.0,0.02192825,0.01806307,0.00259321,14.32866,20897900.0,14.34391,8050126520.0,8050126520.0,8050126520.0,0.066169,-68.72973,2024-11-18T00:46:10.000Z,4.561e-05,45263.407,2023-08-13T04:00:49.000Z,0,2026-09-09T11:40:20.000Z,2024-11-18 00:46:10+00:00,2023-08-13 04:00:49+00:00
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,0.953469,166301098,200.0,257422626.0,23104235.0,0.977372,0.944182,-0.01427470634065997,-1.47505,-2498905.7561840713,-1.48039,174426379.00134403,270000000.0,270000000.0,164.9,-99.42178,2021-11-06T11:29:29.000Z,0.123718,670.67845,2020-11-06T00:05:43.000Z,0,2026-09-09T11:40:20.000Z,2021-11-06 11:29:29+00:00,2020-11-06 00:05:43+00:00
safo,safo,Spiko Amundi Overnight Swap Fund,https://coin-images.coingecko.com/coins/images/102172590/large/Fund_usdSAFO.png?1774104804,1.02,165379312,201.0,165379312.0,0.0,1.02,1.02,0.0,0.0,-9.286868810653687,-1e-05,162150410.58903,162150410.58903,1000000000.0,1.02,-0.00069,2026-09-04T15:00:00.000Z,1.015,0.51771,2026-07-23T04:25:10.000Z,0,2026-09-09T11:40:20.000Z,2026-09-04 15:00:00+00:00,2026-07-23 04:25:10+00:00
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.78,163528921,202.0,728324602.0,3161831.0,1.77,1.74,0.04079652,2.34501,3757952.0,2.35209,91837334.0,409024834.0,1000000000.0,5.85,-69.5879,2024-04-09T14:10:39.000Z,0.04218457,4120.76947,2019-11-24T21:59:45.000Z,0,2026-09-09T11:40:20.000Z,2024-04-09 14:10:39+00:00,2019-11-24 21:59:45+00:00
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,https://coin-images.coingecko.com/coins/images/66798/large/tradable.jpg?1750576460,1.0,162500000,203.0,162500000.0,0.0,1.0,1.0,-1.11e-16,0.0,-2.9802322388e-08,0.0,162500000.0,162500000.0,300000000.0,1.0,0.0,2025-07-03T02:25:05.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-03 02:25:05+00:00,2026-07-23 07:25:00+00:00
derive,drv,Derive,https://coin-images.coingecko.com/coins/images/52889/large/Token_Logo.png?1734601695,0.162484,162436573,204.0,243725726.0,4208610.0,0.166419,0.16135,0.00016772,0.10333,167671.0,0.10333,999709236.5643373,1500000000.0,1500000000.0,0.228265,-28.81785,2025-01-14T19:52:14.000Z,0.01243699,1206.45585,2025-04-07T05:31:06.000Z,0,2026-09-09T11:40:20.000Z,2025-01-14 19:52:14+00:00,2025-04-07 05:31:06+00:00
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.29,161545140,205.0,229044577.0,3487025.0,2.3,2.16,0.092224,4.19507,6491806.0,4.18682,70530000.0,100000000.0,1000000000.0,198.38,-98.84534,2018-01-14T16:00:00.000Z,0.078349,2823.60509,2016-10-20T16:00:00.000Z,"{'times': 62.606348975499806, 'currency': 'usd', 'percentage': 6260.63489754998}",2026-09-09T11:40:20.000Z,2018-01-14 16:00:00+00:00,2016-10-20 16:00:00+00:00
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.080674,160708210,206.0,806855899.0,2696204.0,0.082398,0.077304,0.00204655,2.60284,4099279.0,2.61753,1991783293.9029999,10000000000.0,10000000000.0,0.853746,-90.55058,2026-06-02T07:27:00.000Z,0.01810273,345.64569,2025-06-26T17:20:39.000Z,0,2026-09-09T11:40:20.000Z,2026-06-02 07:27:00+00:00,2025-06-26 17:20:39+00:00
